A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
2.154,0.00347624840054649,0.0223476267302389,-0.0161307573695223,-0.00945716857151613,-0.011228464293586,-0.0144671309674481,-0.422727699503329,0.0417534715112505,-0.120855037449671,0.0143949632801365,-0.00730268898973752,0.00414949105250702,0.28047192474645,-0.019301984153308,0.115761653288942
2.155,0.00535003447437658,0.0282430809479225,-0.0236703286970661,-0.0281144468599073,-0.0141981121631531,-0.0341714588713521,-0.350775524059794,0.0415828238196186,-0.0981706790245266,-0.0132699899822384,-0.00821043835277896,0.0197515183329398,0.425514314026631,-0.0250878987585335,0.098562299900031
2.156,0.00508920116736672,0.0245548088810288,-0.029498208700266,-0.0317445621218982,-0.0167251075211208,-0.0537637557947331,-0.246570005976257,-0.00288032025102106,-0.03843295354506,-0.0462231093504897,-0.00324371702631262,0.0197647780451578,0.35656821764056,-0.0233066433728872,0.143989272978851
2.157,0.00412313178473681,0.00980979282486028,-0.0325031232156441,-0.0264612457702659,-0.0193247109620872,-0.0613266865182866,-0.130286849161015,-0.0394896401761235,0.00521837991697422,-0.0585477592167938,0.00161503671325439,-0.00613219276288281,0.0604662852304143,-0.0145597993125536,0.0694493692878397
2.158,0.00389704666124661,-0.00371258682249341,-0.0303843319829629,-0.0107703940816287,-0.0196308274027382,-0.0551872305258039,-0.0117252431942035,-0.0243050738763949,-0.00732683434252331,-0.0376369751833135,0.000177891314429284,-0.039325186823237,-0.312796406947201,-0.00846430044511052,-0.116736682253907
2.159,0.00391270252141605,-0.0074819666144653,-0.0214893517174223,0.0135775025512423,-0.0164683498403361,-0.0430367191502185,0.0716449306605884,0.0154050493016073,-0.0674664042121067,-0.00399235132802642,-0.00604924432412709,-0.0442291596595624,-0.535919786518143,-0.0109371699127566,-0.264998466599493
2.16,0.00349011953149709,-0.00682657627775181,-0.00919759519182996,0.0295958872442336,-0.0123180504393437,-0.029861048600163,0.0941164444775369,0.0177151646372301,-0.12703047784131,0.0102616219043948,-0.00934458168848605,-0.00993751206911349,-0.485072210254241,-0.0138075143656728,-0.343072349208017
2.161,0.00340453991467805,-0.00987971012220307,-0.000679568586537897,0.0233665618100903,-0.00986139647108198,-0.0144873997373342,0.0753763861569852,-0.0363807281683065,-0.136878590548123,0.00264480801363042,-0.00526688311587546,0.0351796606684903,-0.255510440346286,-0.00403935847261092,-0.44474843118113
2.162,0.00439491196037047,-0.0152198732105224,0.0014223249379138,0.00709009973450044,-0.00864994697082649,0.00413665012356346,0.0519868346950159,-0.10637427379357,-0.07929718587723,0.000796628130216047,0.00202518223070568,0.0555133297597918,-0.0627170615553376,0.018969042047006,-0.554183632969807
2.163,0.0055332509207308,-0.0171386464146583,0.0030062417668735,0.00433024977436358,-0.00759332134270012,0.023691447297442,0.0386174218039376,-0.140715168253278,0.0253009693558277,0.0188655876021122,0.00511025007410493,0.0412318122704447,-0.0211656581931152,0.041103265392409,-0.507680209630854
2.164,0.00548433366586462,-0.0164602709634547,0.0105393784908291,0.0157296618427107,-0.00843337849753154,0.0404704621136758,0.0300731566182261,-0.121129808234705,0.134894545774742,0.0364976373100812,0.00238754081920926,0.00834729128326482,-0.0602386881619132,0.0473297737110384,-0.245092869085489
2.165,0.00432577709676241,-0.0167394851188826,0.0214084686308913,0.018651237612952,-0.0132632116611978,0.0498191030077751,0.0222724638142035,-0.0657738466000271,0.210633402538574,0.0324516539682097,1.54957729609146e-05,-0.0172059934836147,-0.0567319006921995,0.0339312223702137,0.064810962916832
2.166,0.00293558444247745,-0.0135308048064529,0.026836994166395,0.00130019966411861,-0.0194905714584961,0.046397215767599,0.0181137041187443,-0.00813005198089352,0.233969028807444,0.0179543928889966,0.00434085869115967,-0.0147198340919546,0.0151260548549188,0.00941045830263569,0.231149654492077
2.167,0.00163020671701439,0.000876889758118932,0.023383098900205,-0.0207725289429172,-0.0209347330066223,0.0292756626587668,0.0222281806239223,0.025005649788822,0.210611369552667,0.0174583836828182,0.0134552076697971,0.0123745285877459,0.0926480151583952,-0.0121429485260053,0.251453672105617
2.168,0.000577909998250877,0.0214518820015383,0.0166367824375997,-0.02666946012232,-0.0148009948399261,0.00592047732976756,0.0369078410477331,0.027367559258463,0.164027667965519,0.030120592979335,0.0183635478637419,0.0299306262906742,0.126036531763478,-0.0200692584039709,0.23857024023492
2.169,0.000402096812647958,0.03082834590655,0.0131278812994965,-0.0145481255047613,-0.00513053184863488,-0.013382141969821,0.0586850361264758,0.0137518791929718,0.119266292242056,0.0325653494252787,0.0134229252994876,0.0058538547446099,0.120125711964659,-0.0142367090340246,0.245430649819456
2.17,0.000971506270342504,0.0204516817037256,0.0130544318776146,0.00169529020225728,0.00199033424040218,-0.0246625559699835,0.0795294756765687,0.00643996132806058,0.0832093151323855,0.0139470048169346,0.00347596880998346,-0.0457138165665016,0.0999447956506002,-0.00387419669653759,0.253647329864883
2.171,0.000654809076560044,0.00213381040227894,0.012586857147448,0.00917386574120342,0.00493078069530645,-0.030758084791476,0.0950220566743458,0.0172153946213302,0.0417480469576395,-0.0124700863637201,-0.00187442166155046,-0.0735899625226412,0.0804908278734439,0.00207884157971033,0.255297872528591
2.172,-0.0016208143556946,-0.00743493223441757,0.00990512093502189,0.00327888320691425,0.00652132836447266,-0.0344468173429317,0.104123290110265,0.0388551067285027,-0.0163447394549176,-0.0315690442732005,5.7841657676931e-05,-0.0507543945157175,0.0691635697057864,0.00242251178951079,0.247069002304789
2.173,-0.00436653915218469,-0.00579650484655001,0.00668421604897433,-0.0133053387090752,0.00873510869463547,-0.0353193306932195,0.0968396774544306,0.0535746503948268,-0.0764173255089475,-0.0413000246658481,0.00220367956039978,-0.00696098639461645,0.0693955000623904,0.00113139380909414,0.18683740026091
2.174,-0.00516929422076685,-0.00163390893561029,0.0055151295437849,-0.0316746239418862,0.0100334187440906,-0.0327446768700721,0.05856414629928,0.0520884863310682,-0.109656087698231,-0.0430837694992264,-0.00309188437202585,0.011073192713399,0.0748926174820749,0.00095223757612808,0.0426833407394856
2.175,-0.00379855735049806,-3.409157226531e-05,0.00766219248497867,-0.040498107221612,0.00870047451800812,-0.027957445377745,-0.000388006327696293,0.0427646153725931,-0.107252768239203,-0.0352759598154304,-0.0143725129325872,-0.00465657883793094,0.072792352363763,0.00197607838311037,-0.127222875329154
2.176,-0.00230205424381262,0.0004513476943201,0.0122638440542787,-0.0334658446945803,0.00663335723041469,-0.0228632861034221,-0.0373247686201812,0.0371405103113808,-0.091749031827195,-0.0232351491077786,-0.0217760211154722,-0.0227897307827466,0.0567998897744331,0.00337705568020674,-0.200559346516694
2.177,-0.0024003412903408,0.000999473141554613,0.0165855027759378,-0.0131160506240248,0.00756752806627225,-0.0187960663948109,-0.022336906963073,0.0311480408090266,-0.0913646823730701,-0.0213134525344163,-0.0171696350997828,-0.0163478939382886,0.0326030003889636,0.00309777925261048,-0.0980773270314808
2.178,-0.00392405612635333,0.00148187295952093,0.0180349003435833,0.0112403736002418,0.0119463110666504,-0.0153715058248833,0.0176701227378295,0.0142801520432675,-0.112139097931543,-0.034689780257805,-0.00343507057004156,0.0106170141259943,0.0111750824150017,-0.00224121627065134,0.149647538543346
2.179,-0.00551038292018457,0.00329422249802738,0.0168946540762028,0.0276540668396694,0.0156829277397257,-0.00935533101733788,0.0236619494634099,-0.00367126914986301,-0.140391676127019,-0.0489696834390396,0.00724020215975093,0.0368022129287785,0.000908407160947124,-0.0136683268007098,0.414173515656034
2.18,-0.00596148073137973,0.00597405746172815,0.016261981232926,0.0283380841377146,0.0148371684565212,0.00166191777066589,-0.0269258101430616,0.00324889172185181,-0.163754698511774,-0.047090275046044,0.00590619567589282,0.0478603007546472,0.00404957990737992,-0.0267591711249864,0.533186692440194
2.181,-0.00521980915975657,0.00408563667364668,0.0184797932352114,0.0175293406287328,0.0102115858255208,0.0122187822444266,-0.0942178568713587,0.0366240652980383,-0.177680553188567,-0.028534015079285,-0.00330573750019324,0.0428563500141016,0.0152860966522177,-0.0345975370563122,0.412640283423945
2.182,-0.00454685956116074,-0.0051745615197562,0.022349369644825,0.00864699406321736,0.00610632331042519,0.0117111139437288,-0.121377272033284,0.059039632674545,-0.172123385669443,-0.00373865381916894,-0.0088021798863563,0.0270401795501047,0.0235787313764322,-0.0335146707794344,0.10866191186788
2.183,-0.0051844495692011,-0.014212985810957,0.0245826581975636,0.00868892143975327,0.00519148482792022,-0.000429930669914162,-0.0918702529616039,0.0391380023009396,-0.127136451228336,0.0209585683157492,-0.00591277539530171,0.00562040494619277,0.0194763340218695,-0.0245348459112784,-0.217266724462036
2.184,-0.00648153861074186,-0.0131504181650216,0.0232279613072402,0.01063720830141,0.00597728823329967,-0.00819142249470579,-0.0357547545293866,-0.00494770621085366,-0.0350649075221656,0.0420058260198632,-0.000710325692708152,-0.0170438813681005,0.00323559278118725,-0.0102918868992114,-0.449191403664859
2.185,-0.00642431660383455,-0.00426500298301197,0.0188041380803989,0.00648863667512902,0.00538442212167484,0.00424072623221244,0.0091170319822363,-0.0301683698913753,0.0766614687429327,0.0508653325660074,0.00079064193777744,-0.0342220636578699,-0.0146112539176252,0.00705618883925958,-0.584523086800627
2.186,-0.00466607992341949,-0.000162472192875688,0.0128344467928437,0.000114060371179236,0.00270359212656743,0.0323103055264449,0.0294527767327028,-0.0249700252595739,0.15908238177832,0.0417204287375094,0.000838603457964987,-0.0339849995620301,-0.0232834892126122,0.0245056479944899,-0.634418451096387
2.187,-0.00351592799634713,-0.00734203486567886,0.00663244854293199,-0.000767999359607567,0.000387001841962443,0.0554618152629433,0.0328489494245175,-0.0155548657075351,0.182765605052376,0.0242258273593939,0.00417174992092715,-0.00666445057600393,-0.0249245821015104,0.0366541070264231,-0.54174799814042
2.188,-0.0045493268525393,-0.0185114081347674,0.00151293755623558,0.00242562330085677,0.00117332777933687,0.0600180495168539,0.0265880834462724,-0.0215055086709693,0.158409845125577,0.017172966929369,0.00922040210958912,0.0382162111988138,-0.034627218404275,0.0374764058719053,-0.281340515382948
2.189,-0.00573141874774925,-0.0220078570788008,-0.00105722115393991,0.0041879911114934,0.00486556899814435,0.0504861287022089,0.0110020034369605,-0.0318597188259932,0.116611056646643,0.028773488622956,0.0100988198641077,0.0696601894301193,-0.0595047287323693,0.0251173037830268,0.0152103746823575
2.19,-0.00406420312515752,-0.0134001691539219,-0.000486472004128071,0.00552944403668913,0.00833938432438263,0.0384576052645869,-0.0095189548447851,-0.028874532779986,0.0796916244948172,0.0489408326215609,0.00510686976673991,0.0625948571368837,-0.0792590836673041,0.00571479479594167,0.153230295602447
2.191,-0.000150330587855939,0.00211807235370048,0.00176836120200772,0.00800354465938431,0.00885467128895032,0.0278351458396227,-0.0216489927716783,-0.0145500312939437,0.0579640804079494,0.0600930878356909,-0.00096052720958154,0.0251502528626035,-0.0626618452781644,-0.00864972853313898,0.0936667118245081
2.192,0.00238280387385487,0.01357720686684,0.00287170873780726,0.00478842757880209,0.00677631366060871,0.0143713907462294,-0.016405440235793,-0.00387701421843388,0.0580585192738412,0.0521641911720593,-0.00256580737552311,-0.0127493221950826,-0.0108174307534418,-0.00890682101687908,-0.0139742026349597
2.193,0.00174398123292304,0.01160982176113,0.00140885239031869,-0.00770440745361083,0.00451626908545799,-0.00528844472889398,-0.00116854807432151,-0.00300698179497551,0.0782873945102629,0.0292901690337336,0.000689060775002386,-0.0334340869988521,0.0305087894989352,0.00224505182570432,-0.0260039409586479
2.194,-8.23833790625825e-05,-0.00164041875139925,-0.000781356315418918,-0.0160953069122611,0.00352496221168918,-0.0297477174931599,0.0108067251213812,-0.00369349797884209,0.0986423231142892,0.00468818309650781,0.00358778009831719,-0.0396123967770984,0.0169201341183254,0.0124510068061929,0.0510568675763013
2.195,-0.000399057756561465,-0.0109167924298203,-0.00113676220539915,-0.00646945404213856,0.00330446007121264,-0.055781246319888,0.018810463392003,0.00332395506486241,0.089127531081783,-0.0120251766980679,0.000139514345758708,-0.0348836076796401,-0.0421712997771607,0.0129437990470965,0.125443828916835
2.196,0.00121423416187955,-0.00335989904281936,-0.000749526994028329,0.00915586942746523,0.00284617588050207,-0.0783487729279133,0.0292224849135772,0.0142660840824393,0.0348917898260561,-0.0224565813146641,-0.00983042406801199,-0.0191535212146202,-0.0883981139651692,0.00784679102912071,0.15036360003549
2.197,0.00329940638805249,0.0143966181143457,-0.00360619295601768,0.00484122924622176,0.00186759371706369,-0.0874585876765494,0.0340533961100975,0.0133219900050238,-0.0464531628217963,-0.0330001289978669,-0.0189057627787498,-0.00420064619582626,-0.0687280977017201,0.00693424803632469,0.154644201078899
2.198,0.00430453157126277,0.0219458353986302,-0.0103829999517166,-0.0192647928610195,0.000786250948588925,-0.0727394339826966,0.0173515762662406,-0.00969016339663689,-0.112295154952234,-0.0436224618199709,-0.018994217854298,-0.00848269089567258,0.0176582266173848,0.011106624668502,0.189393978170708
2.199,0.00370359746960841,0.00896673435803129,-0.0161566314655873,-0.0321225103736712,0.000306786336903073,-0.0349787939993274,-0.0101994118613371,-0.041161816557868,-0.124767042363294,-0.047523986279953,-0.0100371532167393,-0.0272202272276824,0.115833299140047,0.0109429012485366,0.266129263836316
2.2,0.00254538787718344,-0.0131354756098528,-0.0167056221227017,-0.013888087952814,0.000854010082709223,0.0117792610914838,-0.0105992397851338,-0.049153681434318,-0.0836470307050326,-0.0402917203893764,0.000618645831774497,-0.0290739124918696,0.155647766431953,0.000349374297981242,0.325130115140111
2.201,0.00276751907178232,-0.024772101084578,-0.0141454733161526,0.0193893225629708,0.00186134086610616,0.0520468888586156,0.0289785677868582,-0.0161783659350797,-0.0312340233138394,-0.0245252810509579,0.0070825046989361,0.00358073753444255,0.111317981355217,-0.0145811146827661,0.276914054481057
2.202,0.00479827323186243,-0.0173901006942405,-0.0129782001548591,0.0434137420135774,0.00201782731027708,0.0775623094858599,0.0700017396721755,0.0341223760040898,-0.0134545645712723,-0.00591139420426442,0.0095721450737692,0.0476551774846016,0.0253473332496078,-0.0236210402074218,0.108287622212845
2.203,0.00635898858160319,0.00239642324716901,-0.0131567434152545,0.0555325554733985,0.000745658208295208,0.0839514984281278,0.0756490352032195,0.0550456627760437,-0.0318369503143991,0.0114980386440023,0.0103739129069089,0.0686881245951143,-0.0405047398931742,-0.0244088796646773,-0.0791238780988459
2.204,0.00511936406103079,0.0216657301602646,-0.0113699840721861,0.0614405922618165,-0.00105525148207931,0.0691775377990135,0.0616639012939577,0.0279911459904147,-0.045013063860031,0.0265454796797934,0.0100408419680468,0.0641578409734265,-0.0730133741978769,-0.0218243348702411,-0.182158418292785
2.205,0.00191756219370874,0.0302660294374122,-0.00759922757222164,0.052887779233533,-0.00228724383128199,0.0406416874483627,0.0561088898904374,-0.0147900052792288,-0.0223341034465123,0.0395237183545316,0.00913846126672604,0.0568016320765933,-0.100676359369822,-0.0191409682446361,-0.21354360850246
2.206,-0.000439799479018937,0.02499994167939,-0.00561854604245508,0.021638895021639,-0.00317292058806891,0.0146601673176645,0.0363730179617269,-0.0295412162295232,0.0188974360506328,0.0471800701726567,0.00925446074290198,0.0509677988388162,-0.126085726140456,-0.0156322621232964,-0.24012663392727
2.207,-0.000991449931389493,0.0104656873668132,-0.00705670506676865,-0.0162367600595791,-0.00478686121691345,0.00100097478802106,-0.0372414011309901,-0.0132757050765818,0.0393734191494867,0.0388495246994897,0.00974389268054695,0.0219970925994855,-0.110399471384089,-0.0110042546846176,-0.237645924004611
2.208,-0.00111252286684623,-0.00335129635146004,-0.0091087070811807,-0.0333035555708605,-0.00729113271618089,-0.00611423012168885,-0.137149106796768,0.00165325667622846,0.0254746867360869,0.00630364968165192,0.00697546991335669,-0.0415033086306496,-0.0396767820235535,-0.00597393282576371,-0.111082684144786
2.209,-0.00153447818083204,-0.00760451625841574,-0.00910703075583748,-0.0248030822617966,-0.00927926735118807,-0.0157744262067042,-0.181342031416692,-0.000211420418703952,-0.00547522814854822,-0.0365800834707027,-0.000730279614514033,-0.105043804744043,0.0354580592390176,0.00120746926995262,0.129114746287954
2.21,-0.00132005443774099,-0.00176847856838913,-0.00822200579237077,-0.012555430170193,-0.00902658883742192,-0.026717303015918,-0.139094664544352,0.00214384308619558,-0.0360030089637336,-0.0554641637326041,-0.0102549120950279,-0.118350087294002,0.0572916697247863,0.0125261788784488,0.317494335043812
2.211,-0.000157815849293081,0.00577220946867601,-0.00908213775105791,-0.0157869261960848,-0.00620138551870421,-0.0331476399318623,-0.0676467629319027,0.0252697520639709,-0.0616155910367255,-0.0322603521540725,-0.017545805998079,-0.0717114617080587,0.0324302893630808,0.0232450404334345,0.317116105594421
2.212,0.000570292895146283,0.00616693940943202,-0.011783705564635,-0.0316175975556757,-0.0022806973714684,-0.0362399802219903,-0.025056394837463,0.0468346417359661,-0.0746666152466493,0.00644251984545609,-0.0212496146013589,-0.00479770712650415,0.0131448850559968,0.0234280845942281,0.172816254332894
2.213,4.54412680925957e-06,-0.000829206722045296,-0.0140340870998731,-0.0450570832124418,0.000681018554797341,-0.0396829555948516,0.000692276314078842,0.0339190784478384,-0.058562487434755,0.0178936175521371,-0.0208764238816487,0.0378214145346729,0.0217405833725621,0.0104345053737662,0.00737472678087537
2.214,-0.000503487962889855,-0.00788374761555575,-0.0142633467395204,-0.0468038573509184,0.00164099635760328,-0.0391454916028522,0.0430198084850847,-0.00865821516834134,-0.0105477418610049,-0.00173543969408858,-0.0149675434446011,0.0428593736928184,0.0285520665028435,-0.00411449492394546,-0.161132963487208
2.215,0.000802371189848756,-0.0095089364223672,-0.0129776606861828,-0.0375982498661324,0.000911809503139221,-0.0272383057236998,0.0810286558042151,-0.0423276963212023,0.041638674080628,-0.0154456253770628,-0.00380842342721743,0.022833694513913,0.00701952381468588,-0.00523618569907777,-0.381383042310115
2.216,0.00337507154378684,-0.00732258166079089,-0.0111942713077728,-0.0227806825478256,-0.000751564044438868,-0.00696353251178578,0.0625419055856371,-0.041976904675543,0.0632514811113261,-0.0027188189216358,0.00841957806632497,-0.00255376695815845,-0.0201515318958255,0.00836007306876161,-0.58338889718374
2.217,0.0046789625269088,-0.00561857475801841,-0.00884754647371539,-0.00822152809103754,-0.00277525827409325,0.00915291171358667,-0.0128760779686215,-0.0184013833421033,0.0535795422571902,0.0112869646564143,0.0166290219325235,-0.0138039380210228,-0.0091385127127747,0.0224426558450155,-0.579953679914625
2.218,0.00317357195273656,-0.00566362468069143,-0.00531082927022521,0.000953967254297737,-0.00444787504160239,0.0133234087109365,-0.0787545531851519,0.00489063980665819,0.0486387160888824,0.000129002798106629,0.0188325471291619,-0.00152910822672164,0.0438710232520765,0.0229824915199535,-0.300159353673974
2.219,0.00013240386795637,-0.00656955283723708,-0.000870202431685287,0.00239482745651953,-0.00493204767848137,0.0092482764747071,-0.0749248381989269,0.0174007409008541,0.074218245279636,-0.0188088403686212,0.0165532269237813,0.0196396758304439,0.0924000256277571,0.0100548203447901,0.0811234088122059
2.22,-0.00190769405741029,-0.00845242246519829,0.00306772628789837,-0.00133357672552138,-0.00424926824053303,0.00469743034825948,-0.0106664998468715,0.0203737690295698,0.109379426233043,-0.0122752643370489,0.0131197538834323,0.0223821392413213,0.0942095110095053,-0.0051635797172407,0.316879879901769
2.221,-0.00191384205838894,-0.011028554859381,0.00518244273758985,-0.00437697081987667,-0.00351799518078073,0.00299092549221762,0.051173511446585,0.0159606868410537,0.114377345112573,0.0147474861438801,0.0115046296610704,0.00112286053620339,0.0612406807909686,-0.0132113644157612,0.330046855875809
2.222,-0.000800828999336222,-0.011082570626413,0.00517393176422412,-0.00327230976315146,-0.00331441467052243,0.0032425416090221,0.0578930711395679,0.00613858242902056,0.0872771965372875,0.02698417591133,0.0113135038661302,-0.020796421843729,0.0429208820167485,-0.0128149973785665,0.224847182375132
2.223,0.000434198765697981,-0.00592614786112227,0.00357471774758091,-0.000495431658131583,-0.00248359723553578,0.00550486271233766,0.0116491351112881,-0.00489616930997269,0.0671544707175192,0.0125849284494945,0.00846614406656489,-0.0267377069047458,0.0634386677871994,-0.00772224628230515,0.12287818541426
2.224,0.00161737044892446,0.00106582716922971,0.00128310291476219,-0.000216487445557062,0.000147545399055574,0.0122526319114418,-0.0381931382304587,-0.0122204250716041,0.0764882791387783,-0.00477396279956203,0.00112517595046038,-0.0289469280723968,0.088991901182323,-0.00255217436809734,0.0763249359246796
2.225,0.00235517742966877,0.00350953592073344,-0.000490378726364967,-0.000935702869344815,0.00343308953780028,0.0234485458251833,-0.0443636985819446,-0.0108989590497346,0.0847605520621587,-0.00772015968742776,-0.00546599256361157,-0.0408013642032119,0.0645794864482203,-0.0013897638303342,0.104481056587682
2.226,0.00184069137681396,0.00179880198841003,-0.000363968943557195,0.00401375866758838,0.00504919463529446,0.032002334007564,-0.00758064998505361,0.00299375191070855,0.0445272788029863,-0.0083917526230403,-0.00530485000936524,-0.0477159358038435,-0.023177619643258,-0.0054830055385316,0.20293839264004
2.227,0.000453846281820265,0.00402517837899272,0.00247064496532309,0.0171382624935241,0.00480130516136725,0.0286202859799947,0.0309137678037055,0.0248317989018055,-0.0506298925290447,-0.0216734646512679,-0.0017706844060253,-0.0283357704819042,-0.129453969794832,-0.0113762941975231,0.300266399765285
2.228,-0.000147393121721466,0.0132314943395589,0.00726509040265125,0.0311218273516432,0.00466900546745824,0.0126307383374447,0.044832180078011,0.0370601848283891,-0.159283142631743,-0.038956654782752,-0.00391921671552954,0.0084415867929057,-0.194203774606125,-0.0149727034876821,0.293210715356699
2.229,0.000343834801501352,0.0192329575692425,0.0113888612146943,0.0351909612144978,0.00529148482844947,-0.00570853945509631,0.0538184106646622,0.023322691284442,-0.23437206106231,-0.0414903279800923,-0.011617740741997,0.0319705366445839,-0.190567605019579,-0.0171000789627073,0.159112834834771
2.23,-0.000100205834418446,0.0104502630501073,0.0116067853102352,0.0257791277397935,0.00490106657329605,-0.0154600002930303,0.0835558939964014,-0.0109151852417937,-0.257647881964087,-0.0257592471893095,-0.0134580479996394,0.0298870108720009,-0.132975602216124,-0.0201262190380787,-0.0271114850765399
2.231,-0.00263693707121573,-0.00889837199902628,0.00679697647705017,0.0091135633966599,0.00263751873720656,-0.0144317663668307,0.112678529627811,-0.0409102800633827,-0.236174191350181,-0.00383229671919633,-0.00411609476025422,0.0181991465820404,-0.0561690366426967,-0.019754186676444,-0.20441878113187
2.232,-0.00503729759491838,-0.0221880190387548,-0.000401352842383913,-0.0054094711456751,0.00024670362737711,-0.00785016048483022,0.0910676660972319,-0.0484414200041825,-0.181016213723198,0.0134418146080458,0.00474825018687007,0.012805583317567,0.00459889852879731,-0.0078367920108933,-0.375885113454196
2.233,-0.00448738736169284,-0.0208621757752576,-0.00562569092166946,-0.0123381671747326,-0.00105925694237619,-0.00197774740718473,0.00995777125052229,-0.0370259278979422,-0.099142103605958,0.0234198138059687,-0.000651674897632529,0.0104567270292863,0.0278567953118125,0.0144883565643132,-0.516575798026793
2.234,-0.00169468172353417,-0.0124598761424712,-0.00688401742774737,-0.0115701540874197,-0.00271629011728223,-0.000325980729410325,-0.0756513835753344,-0.0199862877605488,-0.00355314181152695,0.025730061696484,-0.0157510329528751,0.00141473666226095,0.0168804965905802,0.0337196640598442,-0.522129876478418
2.235,0.000146580896870911,-0.00632460615585183,-0.00586674053804924,-0.00611898966496246,-0.00554139518121961,-0.0028771033493877,-0.104517741003849,-0.00455374092060102,0.0797975423978698,0.0191878812065431,-0.0220769564278239,-0.0146502213160635,-0.00780112205702787,0.0379205839545731,-0.326832867224797
2.236,-0.000225849748306129,-0.00117816601834439,-0.00508407501641333,-0.000918612416066605,-0.00690083687441052,-0.0079689235809591,-0.0704769016584209,0.00682254486025888,0.126312081198042,0.00712696664987537,-0.0111005702727154,-0.0318412311892663,-0.032141385070407,0.0282574241059704,-0.0264487957854776
2.237,-0.00114074539768977,0.00759934404469821,-0.00503707896767582,-0.00213155735587066,-0.00417439765918176,-0.0154050764920659,-0.0178866450986264,0.0106375936509495,0.134566836592497,0.000147863992056237,0.00546120514885201,-0.0457124484635423,-0.0512197269550323,0.0136781224725714,0.193121019227329
2.238,-0.00113660781520821,0.0166960570175728,-0.0049539282380089,-0.0129004662745704,0.000801260901764471,-0.0250390721053704,0.00876384967801384,0.00836111452042411,0.12481049979701,0.00747013384983059,0.0113911652984822,-0.0500159601514108,-0.0451193676842715,0.000409584330641624,0.239546679975598
2.239,-0.000672915124573385,0.0193303909620294,-0.00491065364338261,-0.0276343461209365,0.00402242642648142,-0.0324455770154633,0.00114232964046166,0.0113405369160957,0.112465427071908,0.0249678379749592,0.00527032529325006,-0.0339405442423139,0.012510105846631,-0.00928673598020689,0.179793487146551
2.24,-0.000330259489239873,0.0162763671408578,-0.00549937180769557,-0.0337736234434021,0.00472730127101075,-0.0330752618754508,-0.016070287646,0.0274088879004924,0.0919443588525543,0.0357904080771498,-0.000378049167649289,0.00712823512050751,0.0956273880629673,-0.0142528885323675,0.134586772108426
2.241,0.000463854750547497,0.0138951484836313,-0.00601492316872371,-0.0230130786837763,0.00510441509217905,-0.0318783036938866,-0.0140041158613152,0.0450685715021433,0.05302088757932,0.026159013925598,0.00403769579395917,0.0594678115107493,0.116535762349212,-0.0159910663899768,0.154082424452703
2.242,0.00188579769194971,0.0133778863327538,-0.0050595576734826,-0.000346975883403314,0.00552315491446589,-0.0377327576258139,0.0123868736936682,0.0427062491380724,0.00595736142877949,0.000326829450266378,0.0142547319705929,0.0967606878835085,0.0319622131258462,-0.0188201258861242,0.204128308835659
2.243,0.00259921124291379,0.0101192132853719,-0.00305191965663599,0.0196794934866091,0.00391713710596803,-0.0443151285636672,0.0412685742825677,0.0149704611986317,-0.020630353725499,-0.0222287950388633,0.0189601189741887,0.0996666618834483,-0.0675698531365328,-0.0236364785696822,0.237490550224033
2.244,0.00151512441480886,0.00336034094029263,-0.00192240247076055,0.0250266628104556,8.45240168138801e-05,-0.0311603864859962,0.0481797483751397,-0.0184244973612097,-0.00951836936003781,-0.0258970780924177,0.0141444295299562,0.0682796981722047,-0.0496526442522036,-0.0252473626418139,0.243328998976157
2.245,-0.000478766107571867,-0.00169494164555814,-0.00167085767778706,0.0146484799771633,-0.0029295977340665,0.00639752864531998,0.0291629282177708,-0.03233976793574,0.0221308294889844,-0.0143443598261604,0.00672482743052031,0.0195477825183129,0.0825980233111431,-0.0199635856602742,0.22196371258979
2.246,-0.00172081204204015,-0.00289283641216357,0.00038798693380473,-0.00178042438838145,-0.00276619994682437,0.0423484372198372,-0.00202705588579409,-0.0195624731512876,0.0362374564277284,-0.00408723357439691,0.00368989521233113,-0.0212557953396531,0.185358864946281,-0.0113473560443822,0.14094064225481
2.247,-0.0016702217939049,-0.00431383180610383,0.00554823723566824,-0.0110612970579896,-0.000499088305500883,0.0496919876271284,-0.0298581533446755,0.00549824888254939,0.0149049183677321,-0.00255545310347009,0.0023711056265172,-0.0320359279353186,0.160726694110446,-0.00358309739840588,-0.0387787200043978
2.248,-0.000576540730905341,-0.00705640361249903,0.0109389027590376,-0.00631193516601485,0.00146161757462673,0.0345106493297717,-0.042009672331471,0.0216296356449303,-0.0161460628677991,0.00134653618892582,-0.00435049182790126,-0.0121551677875639,0.0677257277702664,0.00606873615518064,-0.279267323298156
2.249,0.00141261423452573,-0.00478120682940299,0.0127618828594372,0.00796001986096535,0.00206822200568909,0.0239982293919171,-0.0286097031583285,0.0189293066046563,-0.0158032829434941,0.0192058522847859,-0.0158617398538526,0.00872802681868818,0.0142360293282689,0.0213383943336381,-0.448783269909906
2.25,0.00342838436670308,0.00531362281865524,0.0110725139652781,0.0216619034043607,0.00148402880038972,0.0285120545937019,0.00824355557250333,0.00443076834046702,0.0205394251581136,0.0407844422207278,-0.023113667584782,-0.00237028422031365,0.0151600099653901,0.0365263719206989,-0.435498598033412
